after adding 1000 docs, mem:: tot:5.308416 , free:0.929712 , used:4.378704
after adding 84000 docs, mem:: tot:5.308416 , free:2.02788 , used:3.280536
after adding 85000 docs, mem:: tot:5.308416 , free:0.449888 , used:4.858528
after adding 86000 docs, mem:: tot:5.308416 , free:1.450344 , used:3.858072
after adding 87000 docs, mem:: tot:5.308416 , free:2.400808 , used:2.907608
after adding 88000 docs, mem:: tot:5.308416 , free:0.926016 , used:4.3824
after adding 89000 docs, mem:: tot:5.308416 , free:1.811456 , used:3.49696
after adding 90000 docs, mem:: tot:5.308416 , free:1.975512 , used:3.332904
after adding 91000 docs, mem:: tot:5.308416 , free:2.289104 , used:3.019312
after adding 92000 docs, mem:: tot:5.308416 , free:2.561152 , used:2.747264
after adding 93000 docs, mem:: tot:5.308416 , free:2.234464 , used:3.073952
after adding 94000 docs, mem:: tot:5.308416 , free:2.267488 , used:3.040928
after adding 95000 docs, mem:: tot:5.308416 , free:1.57128 , used:3.737136
after adding 96000 docs, mem:: tot:5.308416 , free:0.318128 , used:4.990288
after adding 97000 docs, mem:: tot:5.308416 , free:1.250544 , used:4.057872
after adding 98000 docs, mem:: tot:5.308416 , free:1.898656 , used:3.40976
after adding 99000 docs, mem:: tot:5.308416 , free:2.767216 , used:2.5412
after adding 100000 docs, mem:: tot:5.308416 , free:2.527992 , used:2.780424
after adding 101000 docs, mem:: tot:5.308416 , free:1.319408 , used:3.989008
after adding 102000 docs, mem:: tot:5.308416 , free:2.097304 , used:3.211112
after adding 103000 docs, mem:: tot:5.308416 , free:2.785616 , used:2.5228
after adding 104000 docs, mem:: tot:5.308416 , free:1.052712 , used:4.255704
after adding 105000 docs, mem:: tot:5.308416 , free:1.928512 , used:3.379904
after adding 106000 docs, mem:: tot:5.308416 , free:0.49252 , used:4.815896
after adding 107000 docs, mem:: tot:5.308416 , free:1.405032 , used:3.903384
after adding 108000 docs, mem:: tot:5.308416 , free:2.37808 , used:2.930336
after adding 109000 docs, mem:: tot:5.308416 , free:0.401856 , used:4.90656
after adding 110000 docs, mem:: tot:5.308416 , free:0.781344 , used:4.527072
after adding 111000 docs, mem:: tot:5.308416 , free:0.557376 , used:4.75104
after adding 112000 docs, mem:: tot:5.308416 , free:2.674976 , used:2.63344
after adding 113000 docs, mem:: tot:5.308416 , free:1.357176 , used:3.95124
after adding 114000 docs, mem:: tot:5.308416 , free:2.296992 , used:3.011424
after adding 115000 docs, mem:: tot:5.308416 , free:0.537456 , used:4.77096
after adding 116000 docs, mem:: tot:5.308416 , free:1.217376 , used:4.09104
after adding 117000 docs, mem:: tot:5.308416 , free:2.042864 , used:3.265552
after adding 118000 docs, mem:: tot:5.308416 , free:2.751184 , used:2.557232
after adding 119000 docs, mem:: tot:5.308416 , free:0.910304 , used:4.398112
after adding 120000 docs, mem:: tot:5.308416 , free:1.788736 , used:3.51968
after adding 121000 docs, mem:: tot:5.308416 , free:0.298808 , used:5.009608
after adding 122000 docs, mem:: tot:5.308416 , free:2.150504 , used:3.157912
after adding 123000 docs, mem:: tot:5.308416 , free:2.719376 , used:2.58904
after adding 124000 docs, mem:: tot:5.308416 , free:1.357736 , used:3.95068
after adding 125000 docs, mem:: tot:5.308416 , free:2.06156 , used:3.246856
after adding 126000 docs, mem:: tot:5.308416 , free:3.046136 , used:2.26228
after adding 127000 docs, mem:: tot:5.308416 , free:1.315208 , used:3.993208
after adding 128000 docs, mem:: tot:5.308416 , free:1.93888 , used:3.369536
after adding 129000 docs, mem:: tot:5.308416 , free:2.818192 , used:2.490224
after adding 130000 docs, mem:: tot:5.308416 , free:2.831944 , used:2.476472
after adding 131000 docs, mem:: tot:5.308416 , free:2.097104 , used:3.211312
after adding 132000 docs, mem:: tot:5.308416 , free:2.023424 , used:3.284992
after adding 133000 docs, mem:: tot:5.308416 , free:2.378488 , used:2.929928
after adding 134000 docs, mem:: tot:5.308416 , free:2.408752 , used:2.899664
after adding 135000 docs, mem:: tot:5.308416 , free:2.620216 , used:2.6882
after adding 136000 docs, mem:: tot:5.308416 , free:2.277552 , used:3.030864
after adding 137000 docs, mem:: tot:5.308416 , free:2.038752 , used:3.269664
after adding 138000 docs, mem:: tot:5.308416 , free:0.84848 , used:4.459936
after adding 139000 docs, mem:: tot:5.308416 , free:1.61068 , used:3.697736
after adding 140000 docs, mem:: tot:5.308416 , free:1.837056 , used:3.47136
after adding 141000 docs, mem:: tot:5.308416 , free:0.646688 , used:4.661728
after adding 142000 docs, mem:: tot:5.308416 , free:1.409208 , used:3.899208
after adding 143000 docs, mem:: tot:5.308416 , free:2.426248 , used:2.882168
after adding 144000 docs, mem:: tot:5.308416 , free:0.834656 , used:4.47376
after adding 145000 docs, mem:: tot:5.308416 , free:1.642696 , used:3.66572
after adding 146000 docs, mem:: tot:5.308416 , free:2.566496 , used:2.74192
after adding 147000 docs, mem:: tot:5.308416 , free:0.716872 , used:4.591544
after adding 148000 docs, mem:: tot:5.308416 , free:1.40696 , used:3.901456
after adding 149000 docs, mem:: tot:5.308416 , free:0.415168 , used:4.893248
after adding 150000 docs, mem:: tot:5.308416 , free:0.58984 , used:4.718576
after adding 151000 docs, mem:: tot:5.308416 , free:1.85708 , used:3.451336
after adding 152000 docs, mem:: tot:5.308416 , free:2.341344 , used:2.967072
after adding 153000 docs, mem:: tot:5.308416 , free:3.291336 , used:2.01708
after adding 154000 docs, mem:: tot:5.308416 , free:1.198784 , used:4.109632
after adding 155000 docs, mem:: tot:5.308416 , free:2.240936 , used:3.06748
after adding 156000 docs, mem:: tot:5.308416 , free:2.599848 , used:2.708568
after adding 157000 docs, mem:: tot:5.308416 , free:1.149256 , used:4.15916
after adding 158000 docs, mem:: tot:5.308416 , free:2.410704 , used:2.897712
after adding 159000 docs, mem:: tot:5.308416 , free:2.893064 , used:2.415352
after adding 160000 docs, mem:: tot:5.308416 , free:0.712872 , used:4.595544
after adding 161000 docs, mem:: tot:5.308416 , free:1.417088 , used:3.891328
after adding 162000 docs, mem:: tot:5.308416 , free:2.4672 , used:2.841216
after adding 163000 docs, mem:: tot:5.308416 , free:0.579352 , used:4.729064
after adding 164000 docs, mem:: tot:5.308416 , free:1.421768 , used:3.886648
after adding 165000 docs, mem:: tot:5.308416 , free:2.324712 , used:2.983704
after adding 166000 docs, mem:: tot:5.308416 , free:2.773104 , used:2.535312
after adding 167000 docs, mem:: tot:5.308416 , free:1.227968 , used:4.080448
after adding 168000 docs, mem:: tot:5.308416 , free:1.725152 , used:3.583264
after adding 169000 docs, mem:: tot:5.308416 , free:2.49552 , used:2.812896
after adding 170000 docs, mem:: tot:5.308416 , free:2.98604 , used:2.322376
after adding 171000 docs, mem:: tot:5.308416 , free:1.325488 , used:3.982928
after adding 172000 docs, mem:: tot:5.308416 , free:1.694456 , used:3.61396
after adding 173000 docs, mem:: tot:5.308416 , free:2.937496 , used:2.37092
after adding 174000 docs, mem:: tot:5.308416 , free:1.443344 , used:3.865072
after adding 175000 docs, mem:: tot:5.308416 , free:2.067776 , used:3.24064
after adding 176000 docs, mem:: tot:5.308416 , free:3.0604 , used:2.248016
after adding 177000 docs, mem:: tot:5.308416 , free:1.332928 , used:3.975488
after adding 178000 docs, mem:: tot:5.308416 , free:2.303184 , used:3.005232
after adding 179000 docs, mem:: tot:5.308416 , free:2.94608 , used:2.362336
after adding 180000 docs, mem:: tot:5.308416 , free:0.727432 , used:4.580984
after adding 181000 docs, mem:: tot:5.308416 , free:1.606904 , used:3.701512
after adding 182000 docs, mem:: tot:5.308416 , free:2.152976 , used:3.15544
after adding 183000 docs, mem:: tot:5.308416 , free:0.783472 , used:4.524944
after adding 184000 docs, mem:: tot:5.308416 , free:1.278656 , used:4.02976
after adding 185000 docs, mem:: tot:5.308416 , free:2.523864 , used:2.784552
after adding 186000 docs, mem:: tot:5.308416 , free:0.826424 , used:4.481992
after adding 187000 docs, mem:: tot:5.308416 , free:1.693296 , used:3.61512
after adding 188000 docs, mem:: tot:5.308416 , free:0.331528 , used:4.976888
after adding 189000 docs, mem:: tot:5.308416 , free:1.211048 , used:4.097368
after adding 190000 docs, mem:: tot:5.308416 , free:2.439456 , used:2.86896
after adding 191000 docs, mem:: tot:5.308416 , free:2.926224 , used:2.382192
after adding 192000 docs, mem:: tot:5.308416 , free:1.459256 , used:3.84916
after adding 193000 docs, mem:: tot:5.308416 , free:2.262072 , used:3.046344
after adding 194000 docs, mem:: tot:5.308416 , free:0.838584 , used:4.469832
after adding 195000 docs, mem:: tot:5.308416 , free:1.362216 , used:3.9462
after adding 196000 docs, mem:: tot:5.308416 , free:2.088048 , used:3.220368
after adding 197000 docs, mem:: tot:5.308416 , free:2.906784 , used:2.401632
after adding 198000 docs, mem:: tot:5.308416 , free:1.430424 , used:3.877992
after adding 199000 docs, mem:: tot:5.308416 , free:2.353256 , used:2.95516
after adding 200000 docs, mem:: tot:5.308416 , free:2.572336 , used:2.73608
after adding 201000 docs, mem:: tot:5.308416 , free:1.189048 , used:4.119368
after adding 202000 docs, mem:: tot:5.308416 , free:1.68388 , used:3.624536
after adding 203000 docs, mem:: tot:5.308416 , free:2.431488 , used:2.876928
after adding 204000 docs, mem:: tot:5.308416 , free:0.95052 , used:4.357896
after adding 205000 docs, mem:: tot:5.308416 , free:1.745808 , used:3.562608
after adding 206000 docs, mem:: tot:5.308416 , free:2.515696 , used:2.79272
after adding 207000 docs, mem:: tot:5.308416 , free:1.311176 , used:3.99724
after adding 208000 docs, mem:: tot:5.308416 , free:1.706688 , used:3.601728
after adding 209000 docs, mem:: tot:5.308416 , free:2.291632 , used:3.016784
after adding 210000 docs, mem:: tot:5.308416 , free:2.416672 , used:2.891744
after adding 211000 docs, mem:: tot:5.308416 , free:1.491712 , used:3.816704
after adding 212000 docs, mem:: tot:5.308416 , free:0.59552 , used:4.712896
after adding 213000 docs, mem:: tot:5.308416 , free:0.73752 , used:4.570896
after adding 214000 docs, mem:: tot:5.308416 , free:0.751504 , used:4.556912
after adding 215000 docs, mem:: tot:5.308416 , free:1.113056 , used:4.19536
after adding 216000 docs, mem:: tot:5.308416 , free:1.460352 , used:3.848064
after adding 217000 docs, mem:: tot:5.308416 , free:3.070248 , used:2.238168
after adding 218000 docs, mem:: tot:5.308416 , free:1.032344 , used:4.276072
after adding 219000 docs, mem:: tot:5.308416 , free:1.78676 , used:3.521656
after adding 220000 docs, mem:: tot:5.308416 , free:2.531096 , used:2.77732
after adding 221000 docs, mem:: tot:5.308416 , free:1.557304 , used:3.751112
after adding 222000 docs, mem:: tot:5.308416 , free:2.412488 , used:2.895928
after adding 223000 docs, mem:: tot:5.308416 , free:0.727992 , used:4.580424
after adding 224000 docs, mem:: tot:5.308416 , free:1.582112 , used:3.726304
after adding 225000 docs, mem:: tot:5.308416 , free:2.4788 , used:2.829616
after adding 226000 docs, mem:: tot:5.308416 , free:0.658992 , used:4.649424
after adding 227000 docs, mem:: tot:5.308416 , free:1.397776 , used:3.91064
after adding 228000 docs, mem:: tot:5.308416 , free:2.501624 , used:2.806792
after adding 229000 docs, mem:: tot:5.308416 , free:0.711872 , used:4.596544
after adding 230000 docs, mem:: tot:5.308416 , free:2.174144 , used:3.134272
after adding 231000 docs, mem:: tot:5.308416 , free:2.911336 , used:2.39708
after adding 232000 docs, mem:: tot:5.308416 , free:1.360016 , used:3.9484
after adding 233000 docs, mem:: tot:5.308416 , free:2.12844 , used:3.179976
after adding 234000 docs, mem:: tot:5.308416 , free:3.045888 , used:2.262528
after adding 235000 docs, mem:: tot:5.308416 , free:1.459456 , used:3.84896
after adding 236000 docs, mem:: tot:5.308416 , free:2.329144 , used:2.979272
after adding 237000 docs, mem:: tot:5.308416 , free:0.950512 , used:4.357904
after adding 238000 docs, mem:: tot:5.308416 , free:1.60568 , used:3.702736
after adding 239000 docs, mem:: tot:5.308416 , free:2.465352 , used:2.843064
after adding 240000 docs, mem:: tot:5.308416 , free:0.5182 , used:4.790216
after adding 241000 docs, mem:: tot:5.308416 , free:1.433168 , used:3.875248
after adding 242000 docs, mem:: tot:5.308416 , free:2.339288 , used:2.969128
after adding 243000 docs, mem:: tot:5.308416 , free:0.710376 , used:4.59804
after adding 244000 docs, mem:: tot:5.308416 , free:1.247688 , used:4.060728
after adding 245000 docs, mem:: tot:5.308416 , free:1.960984 , used:3.347432
after adding 246000 docs, mem:: tot:5.308416 , free:0.385208 , used:4.923208
after adding 247000 docs, mem:: tot:5.308416 , free:1.343968 , used:3.964448
after adding 248000 docs, mem:: tot:5.308416 , free:2.481432 , used:2.826984
after adding 249000 docs, mem:: tot:5.308416 , free:0.731792 , used:4.576624
after adding 250000 docs, mem:: tot:5.308416 , free:0.824768 , used:4.483648
after adding 251000 docs, mem:: tot:5.308416 , free:2.212456 , used:3.09596
after adding 252000 docs, mem:: tot:5.308416 , free:2.737808 , used:2.570608
after adding 253000 docs, mem:: tot:5.308416 , free:1.13844 , used:4.169976
after adding 254000 docs, mem:: tot:5.308416 , free:1.44564 , used:3.862776
after adding 255000 docs, mem:: tot:5.308416 , free:2.085032 , used:3.223384
after adding 256000 docs, mem:: tot:5.308416 , free:2.964424 , used:2.343992
after adding 257000 docs, mem:: tot:5.308416 , free:1.637728 , used:3.670688
after adding 258000 docs, mem:: tot:5.308416 , free:2.243888 , used:3.064528
after adding 259000 docs, mem:: tot:5.308416 , free:2.943512 , used:2.364904
after adding 260000 docs, mem:: tot:5.308416 , free:0.777272 , used:4.531144
after adding 261000 docs, mem:: tot:5.308416 , free:1.665208 , used:3.643208
after adding 262000 docs, mem:: tot:5.308416 , free:2.482168 , used:2.826248
after adding 263000 docs, mem:: tot:5.308416 , free:0.893576 , used:4.41484
after adding 264000 docs, mem:: tot:5.308416 , free:1.387416 , used:3.921
after adding 265000 docs, mem:: tot:5.308416 , free:2.309464 , used:2.998952
after adding 266000 docs, mem:: tot:5.308416 , free:0.683096 , used:4.62532
after adding 267000 docs, mem:: tot:5.308416 , free:1.60844 , used:3.699976
after adding 268000 docs, mem:: tot:5.308416 , free:2.577792 , used:2.730624
after adding 269000 docs, mem:: tot:5.369856 , free:0.847496 , used:4.52236
after adding 270000 docs, mem:: tot:5.398528 , free:1.345552 , used:4.052976
after adding 271000 docs, mem:: tot:5.398528 , free:2.410512 , used:2.988016
after adding 272000 docs, mem:: tot:5.398528 , free:1.228168 , used:4.17036
after adding 273000 docs, mem:: tot:5.398528 , free:1.550432 , used:3.848096
after adding 274000 docs, mem:: tot:5.398528 , free:2.822784 , used:2.575744
after adding 275000 docs, mem:: tot:5.398528 , free:1.547128 , used:3.8514
after adding 276000 docs, mem:: tot:5.398528 , free:2.57916 , used:2.819368
after adding 277000 docs, mem:: tot:5.398528 , free:1.117504 , used:4.281024
after adding 278000 docs, mem:: tot:5.398528 , free:2.13264 , used:3.265888
after adding 279000 docs, mem:: tot:5.398528 , free:1.030568 , used:4.36796
after adding 280000 docs, mem:: tot:5.398528 , free:1.392536 , used:4.005992
after adding 281000 docs, mem:: tot:5.398528 , free:2.464344 , used:2.934184
after adding 282000 docs, mem:: tot:5.398528 , free:0.954264 , used:4.444264
after adding 283000 docs, mem:: tot:5.398528 , free:2.117264 , used:3.281264
after adding 284000 docs, mem:: tot:5.398528 , free:1.004 , used:4.394528
after adding 285000 docs, mem:: tot:5.398528 , free:2.122376 , used:3.276152
after adding 286000 docs, mem:: tot:5.398528 , free:0.382568 , used:5.01596
after adding 287000 docs, mem:: tot:5.398528 , free:1.534664 , used:3.863864
after adding 288000 docs, mem:: tot:5.398528 , free:2.657704 , used:2.740824
after adding 289000 docs, mem:: tot:5.398528 , free:1.01204 , used:4.386488
after adding 290000 docs, mem:: tot:5.398528 , free:1.266016 , used:4.132512
after adding 291000 docs, mem:: tot:5.398528 , free:3.209496 , used:2.189032
after adding 292000 docs, mem:: tot:5.398528 , free:1.821128 , used:3.5774
after adding 293000 docs, mem:: tot:5.398528 , free:2.88444 , used:2.514088
after adding 294000 docs, mem:: tot:5.398528 , free:1.518856 , used:3.879672
after adding 295000 docs, mem:: tot:5.398528 , free:2.480016 , used:2.918512
after adding 296000 docs, mem:: tot:5.398528 , free:1.369376 , used:4.029152
after adding 297000 docs, mem:: tot:5.398528 , free:2.42752 , used:2.971008
after adding 298000 docs, mem:: tot:5.398528 , free:0.966784 , used:4.431744
after adding 299000 docs, mem:: tot:5.398528 , free:1.835552 , used:3.562976
after adding 300000 docs, mem:: tot:5.398528 , free:2.438472 , used:2.960056
after adding 301000 docs, mem:: tot:5.398528 , free:1.158208 , used:4.24032
after adding 302000 docs, mem:: tot:5.398528 , free:2.147664 , used:3.250864
after adding 303000 docs, mem:: tot:5.398528 , free:2.855824 , used:2.542704
after adding 304000 docs, mem:: tot:5.398528 , free:1.550088 , used:3.84844
after adding 305000 docs, mem:: tot:5.398528 , free:2.817024 , used:2.581504
after adding 306000 docs, mem:: tot:5.398528 , free:1.518256 , used:3.880272
after adding 307000 docs, mem:: tot:5.398528 , free:2.418696 , used:2.979832
after adding 308000 docs, mem:: tot:5.398528 , free:1.184656 , used:4.213872
after adding 309000 docs, mem:: tot:5.398528 , free:1.731544 , used:3.666984
after adding 310000 docs, mem:: tot:5.398528 , free:2.181744 , used:3.216784
after adding 311000 docs, mem:: tot:5.398528 , free:1.201544 , used:4.196984
after adding 312000 docs, mem:: tot:5.398528 , free:1.798656 , used:3.599872
after adding 313000 docs, mem:: tot:5.398528 , free:2.149576 , used:3.248952
after adding 314000 docs, mem:: tot:5.398528 , free:2.792704 , used:2.605824
after adding 315000 docs, mem:: tot:5.398528 , free:2.805096 , used:2.593432
after adding 316000 docs, mem:: tot:5.398528 , free:2.067456 , used:3.331072
after adding 317000 docs, mem:: tot:5.398528 , free:3.3106 , used:2.087928
after adding 318000 docs, mem:: tot:5.398528 , free:1.637504 , used:3.761024
after adding 319000 docs, mem:: tot:5.398528 , free:3.017392 , used:2.381136
after adding 320000 docs, mem:: tot:5.398528 , free:1.46604 , used:3.932488
after adding 321000 docs, mem:: tot:5.398528 , free:1.635888 , used:3.76264
after adding 322000 docs, mem:: tot:5.398528 , free:1.998104 , used:3.400424
after adding 323000 docs, mem:: tot:5.398528 , free:1.506216 , used:3.892312
after adding 324000 docs, mem:: tot:5.398528 , free:2.588088 , used:2.81044
after adding 325000 docs, mem:: tot:5.398528 , free:1.420896 , used:3.977632
after adding 326000 docs, mem:: tot:5.398528 , free:2.535944 , used:2.862584
after adding 327000 docs, mem:: tot:5.398528 , free:1.587928 , used:3.8106
after adding 328000 docs, mem:: tot:5.398528 , free:3.017392 , used:2.381136
after adding 329000 docs, mem:: tot:5.398528 , free:2.040296 , used:3.358232
after adding 330000 docs, mem:: tot:5.398528 , free:2.645432 , used:2.753096
after adding 331000 docs, mem:: tot:5.398528 , free:0.923224 , used:4.475304
after adding 332000 docs, mem:: tot:5.398528 , free:2.07876 , used:3.319768
after adding 333000 docs, mem:: tot:5.398528 , free:0.886496 , used:4.512032
after adding 334000 docs, mem:: tot:5.398528 , free:1.788128 , used:3.6104
after adding 335000 docs, mem:: tot:5.398528 , free:2.47244 , used:2.926088
after adding 336000 docs, mem:: tot:5.398528 , free:0.832608 , used:4.56592
after adding 337000 docs, mem:: tot:5.398528 , free:2.42788 , used:2.970648
after adding 338000 docs, mem:: tot:5.398528 , free:1.38916 , used:4.009368
after adding 339000 docs, mem:: tot:5.398528 , free:2.501872 , used:2.896656
after adding 340000 docs, mem:: tot:5.398528 , free:0.354272 , used:5.044256
after adding 341000 docs, mem:: tot:5.398528 , free:2.092744 , used:3.305784
after adding 342000 docs, mem:: tot:5.398528 , free:2.866104 , used:2.532424
after adding 343000 docs, mem:: tot:5.398528 , free:1.626328 , used:3.7722
after adding 344000 docs, mem:: tot:5.398528 , free:2.799112 , used:2.599416
after adding 345000 docs, mem:: tot:5.398528 , free:1.470744 , used:3.927784
after adding 346000 docs, mem:: tot:5.398528 , free:2.46272 , used:2.935808
after adding 347000 docs, mem:: tot:5.398528 , free:1.587536 , used:3.810992
after adding 348000 docs, mem:: tot:5.398528 , free:2.495416 , used:2.903112
after adding 349000 docs, mem:: tot:5.398528 , free:1.149776 , used:4.248752
after adding 350000 docs, mem:: tot:5.398528 , free:1.03496 , used:4.363568
after adding 351000 docs, mem:: tot:5.398528 , free:2.246088 , used:3.15244
after adding 352000 docs, mem:: tot:5.398528 , free:0.748448 , used:4.65008
after adding 353000 docs, mem:: tot:5.398528 , free:2.078752 , used:3.319776
after adding 354000 docs, mem:: tot:5.398528 , free:0.39844 , used:5.000088
after adding 355000 docs, mem:: tot:5.398528 , free:1.33096 , used:4.067568
after adding 356000 docs, mem:: tot:5.398528 , free:2.84904 , used:2.549488
after adding 357000 docs, mem:: tot:5.398528 , free:1.302664 , used:4.095864
after adding 358000 docs, mem:: tot:5.398528 , free:2.475168 , used:2.92336
after adding 359000 docs, mem:: tot:5.398528 , free:0.985376 , used:4.413152
after adding 360000 docs, mem:: tot:5.398528 , free:1.496584 , used:3.901944
after adding 361000 docs, mem:: tot:5.398528 , free:3.144856 , used:2.253672
after adding 362000 docs, mem:: tot:5.398528 , free:1.524 , used:3.874528
after adding 363000 docs, mem:: tot:5.398528 , free:2.83248 , used:2.566048
after adding 364000 docs, mem:: tot:5.398528 , free:1.538392 , used:3.860136
after adding 365000 docs, mem:: tot:5.398528 , free:2.975128 , used:2.4234
after adding 366000 docs, mem:: tot:5.398528 , free:1.4454 , used:3.953128
after adding 367000 docs, mem:: tot:5.398528 , free:2.464696 , used:2.933832
